time, value
733.983, 88410
734.088, 88412
734.193, 88413
734.298, 88415
734.403, 88416
734.507, 88418
734.612, 88419
734.717, 88420
734.822, 88421
734.927, 88423
735.032, 88424
735.137, 88424
735.241, 88425
735.346, 88426
735.451, 88427
735.556, 88428
735.661, 88428
735.766, 88429
735.871, 88430
735.975, 88431
736.08, 88432
736.185, 88432
736.29, 88433
736.395, 88434
736.5, 88435
736.604, 88436
736.709, 88437
736.814, 88438
736.919, 88439
737.024, 88440
737.129, 88441
737.234, 88442
737.338, 88443
737.443, 88444
737.548, 88446
737.653, 88447
737.758, 88448
737.863, 88450
737.968, 88451
738.072, 88453
738.177, 88454
738.282, 88456
738.387, 88457
738.492, 88459
738.597, 88461
738.702, 88462
738.806, 88464
738.911, 88466
739.016, 88468
739.121, 88470
739.226, 88472
739.331, 88474
739.436, 88477
739.54, 88479
739.645, 88481
739.75, 88483
739.855, 88485
739.96, 88486
740.065, 88488
740.17, 88490
740.274, 88492
740.379, 88493
740.484, 88495
740.589, 88496
740.694, 88498
740.799, 88499
740.904, 88500
741.008, 88502
741.113, 88503
741.218, 88504
741.323, 88505
741.428, 88506
741.533, 88507
741.638, 88508
741.742, 88509
741.847, 88510
741.952, 88511
742.057, 88512
742.162, 88513
742.267, 88514
742.372, 88515
742.476, 88516
742.581, 88517
742.686, 88519
742.791, 88520
742.896, 88521
743.001, 88522
743.106, 88524
743.21, 88525
743.315, 88527
743.42, 88528
743.525, 88530
743.63, 88531
743.735, 88533
743.839, 88534
743.944, 88535
744.049, 88536
744.154, 88538
744.259, 88539
744.364, 88540
744.469, 88541
744.573, 88542
744.678, 88543
744.783, 88545
744.888, 88546
744.993, 88547
745.098, 88548
745.203, 88550
745.307, 88551
745.412, 88553
745.517, 88554
745.622, 88556
745.727, 88557
745.832, 88559
745.937, 88560
746.041, 88561
746.146, 88563
746.251, 88564
746.356, 88565
746.461, 88566
746.566, 88567
746.671, 88568
746.775, 88568
746.88, 88569
746.985, 88570
747.09, 88572
747.195, 88573
747.3, 88574
747.405, 88575
747.509, 88576
747.614, 88577
747.719, 88579
747.824, 88580
747.929, 88582
748.034, 88583
748.139, 88585
748.243, 88586
748.348, 88588
748.453, 88589
748.558, 88591
748.663, 88593
748.768, 88595
748.873, 88597
748.977, 88599
749.082, 88601
749.187, 88603
749.292, 88605
749.397, 88607
749.502, 88610
749.607, 88612
749.711, 88614
749.816, 88616
749.921, 88618
750.026, 88620
750.131, 88621
750.236, 88623
750.341, 88625
750.445, 88626
750.55, 88627
750.655, 88629
750.76, 88630
750.865, 88631
750.97, 88632
751.075, 88633
751.179, 88634
751.284, 88635
751.389, 88636
751.494, 88638
751.599, 88639
751.704, 88640
751.808, 88641
751.913, 88643
752.018, 88644
752.123, 88645
752.228, 88647
752.333, 88648
752.438, 88650
752.542, 88651
752.647, 88653
752.752, 88654
752.857, 88655
752.962, 88657
753.067, 88658
753.172, 88660
753.276, 88661
753.381, 88663
753.486, 88664
753.591, 88666
753.696, 88667
753.801, 88669
753.906, 88670
754.01, 88672
754.115, 88673
754.22, 88675
754.325, 88676
754.43, 88678
754.535, 88679
754.64, 88681
754.744, 88683
754.849, 88684
754.954, 88686
755.059, 88687
755.164, 88689
755.269, 88691
755.374, 88693
755.478, 88695
755.583, 88697
755.688, 88698
755.793, 88700
755.898, 88703
756.003, 88705
756.108, 88707
756.212, 88709
756.317, 88711
756.422, 88713
756.527, 88715
756.632, 88718
756.737, 88720
756.842, 88722
756.946, 88724
757.051, 88726
757.156, 88727
757.261, 88729
757.366, 88731
757.471, 88732
757.576, 88734
757.68, 88735
757.785, 88737
757.89, 88738
757.995, 88739
758.1, 88740
758.205, 88741
758.309, 88743
758.414, 88744
758.519, 88745
758.624, 88746
758.729, 88747
758.834, 88748
758.939, 88749
759.043, 88750
759.148, 88750
759.253, 88751
759.358, 88752
759.463, 88753
759.568, 88754
759.673, 88755
759.777, 88756
759.882, 88756
759.987, 88757
760.092, 88758
760.197, 88759
760.302, 88760
760.407, 88761
760.511, 88762
760.616, 88763
760.721, 88764
760.826, 88765
760.931, 88767
761.036, 88768
761.141, 88769
761.245, 88770
761.35, 88772
761.455, 88773
761.56, 88775
761.665, 88776
761.77, 88778
761.875, 88779
761.979, 88781
762.084, 88783
762.189, 88784
762.294, 88786
762.399, 88788
762.504, 88789
762.609, 88791
762.713, 88793
762.818, 88794
762.923, 88796
763.028, 88797
763.133, 88799
763.238, 88800
763.343, 88802
763.447, 88804
763.552, 88805
763.657, 88807
763.762, 88808
763.867, 88810
763.972, 88812
764.077, 88813
764.181, 88814
764.286, 88816
764.391, 88817
764.496, 88818
764.601, 88819
764.706, 88821
764.811, 88822
764.915, 88823
765.02, 88824
765.125, 88825
765.23, 88826
765.335, 88827
765.44, 88828
765.545, 88829
765.649, 88830
765.754, 88831
765.859, 88832
765.964, 88833
766.069, 88834
766.174, 88835
766.279, 88836
766.383, 88837
766.488, 88838
766.593, 88839
766.698, 88840
766.803, 88841
766.908, 88842
767.012, 88842
767.117, 88843
767.222, 88844
767.327, 88845
767.432, 88846
767.537, 88847
767.642, 88848
767.746, 88849
767.851, 88850
767.956, 88851
768.061, 88852
768.166, 88853
768.271, 88854
768.376, 88856
768.48, 88857
768.585, 88858
768.69, 88859
768.795, 88860
768.9, 88862
769.005, 88863
769.11, 88864
769.214, 88865
769.319, 88866
769.424, 88868
769.529, 88869
769.634, 88870
769.739, 88872
769.844, 88873
769.948, 88874
770.053, 88876
770.158, 88877
770.263, 88879
770.368, 88880
770.473, 88882
770.578, 88884
770.682, 88885
770.787, 88887
770.892, 88889
770.997, 88890
771.102, 88892
771.207, 88894
771.312, 88896
771.416, 88897
771.521, 88899
771.626, 88901
771.731, 88903
771.836, 88905
771.941, 88906
772.046, 88908
772.15, 88910
772.255, 88912
772.36, 88914
772.465, 88916
772.57, 88918
772.675, 88920
772.78, 88922
772.884, 88923
772.989, 88925
773.094, 88926
773.199, 88928
773.304, 88929
773.409, 88930
773.513, 88932
773.618, 88933
773.723, 88934
773.828, 88935
773.933, 88936
774.038, 88937
774.143, 88938
774.247, 88939
774.352, 88940
774.457, 88941
774.562, 88942
774.667, 88943
774.772, 88944
774.877, 88945
774.981, 88946
775.086, 88947
775.191, 88948
775.296, 88949
775.401, 88950
775.506, 88951
775.611, 88952
775.715, 88953
775.82, 88955
775.925, 88956
776.03, 88957
776.135, 88959
776.24, 88960
776.345, 88962
776.449, 88963
776.554, 88965
776.659, 88967
776.764, 88968
776.869, 88970
776.974, 88971
777.079, 88973
777.183, 88974
777.288, 88976
777.393, 88977
777.498, 88979
777.603, 88980
777.708, 88982
777.813, 88983
777.917, 88985
778.022, 88986
778.127, 88987
778.232, 88989
778.337, 88990
778.442, 88992
778.547, 88993
778.651, 88994
778.756, 88996
778.861, 88997
778.966, 88998
779.071, 89000
779.176, 89001
779.281, 89002
779.385, 89004
779.49, 89005
779.595, 89007
779.7, 89008
779.805, 89010
779.91, 89011
780.015, 89013
780.119, 89014
780.224, 89016
780.329, 89018
780.434, 89019
780.539, 89021
780.644, 89023
780.749, 89025
780.853, 89027
780.958, 89029
781.063, 89031
781.168, 89033
781.273, 89035
781.378, 89038
781.483, 89040
781.587, 89042
781.692, 89044
781.797, 89046
781.902, 89048
782.007, 89049
782.112, 89051
782.216, 89052
782.321, 89054
782.426, 89055
782.531, 89056
782.636, 89058
782.741, 89059
782.846, 89060
782.95, 89061
783.055, 89062
783.16, 89063
783.265, 89064
783.37, 89066
783.475, 89067
783.58, 89068
783.684, 89069
783.789, 89071
783.894, 89072
783.999, 89073
784.104, 89075
784.209, 89076
784.314, 89077
784.418, 89079
784.523, 89080
784.628, 89081
784.733, 89083
784.838, 89084
784.943, 89086
785.048, 89088
785.152, 89089
785.257, 89091
785.362, 89093
785.467, 89095
785.572, 89097
785.677, 89098
785.782, 89100
785.886, 89102
785.991, 89104
786.096, 89107
786.201, 89109
786.306, 89111
786.411, 89113
786.516, 89115
786.62, 89117
786.725, 89119
786.83, 89121
786.935, 89123
787.04, 89125
787.145, 89127
787.25, 89129
787.354, 89130
787.459, 89132
787.564, 89134
787.669, 89135
787.774, 89137
787.879, 89138
787.984, 89140
788.088, 89141
788.193, 89143
788.298, 89144
788.403, 89146
788.508, 89148
788.613, 89149
788.718, 89151
788.822, 89152
788.927, 89154
789.032, 89156
789.137, 89157
789.242, 89159
789.347, 89161
789.451, 89163
789.556, 89165
789.661, 89166
789.766, 89168
789.871, 89171
789.976, 89173
790.081, 89174
790.185, 89176
790.29, 89178
790.395, 89180
790.5, 89182
790.605, 89184
790.71, 89185
790.815, 89187
790.919, 89189
791.024, 89191
791.129, 89192
791.234, 89194
791.339, 89196
791.444, 89197
791.549, 89199
791.653, 89201
791.758, 89202
791.863, 89204
791.968, 89206
792.073, 89208
792.178, 89209
792.283, 89211
792.387, 89213
792.492, 89215
792.597, 89217
792.702, 89220
792.807, 89222
792.912, 89224
793.017, 89226
793.121, 89229
793.226, 89231
793.331, 89233
793.436, 89236
793.541, 89238
793.646, 89241
793.751, 89244
793.855, 89246
793.96, 89249
794.065, 89252
794.17, 89254
794.275, 89257
794.38, 89260
794.485, 89262
794.589, 89265
794.694, 89267
794.799, 89270
794.904, 89272
795.009, 89274
795.114, 89276
795.219, 89278
795.323, 89280
795.428, 89282
795.533, 89284
795.638, 89286
795.743, 89287
795.848, 89289
795.953, 89290
796.057, 89292
796.162, 89294
796.267, 89295
796.372, 89297
796.477, 89298
796.582, 89300
796.686, 89301
796.791, 89302
796.896, 89304
797.001, 89305
797.106, 89307
797.211, 89308
797.316, 89309
797.42, 89311
797.525, 89312
797.63, 89313
797.735, 89315
797.84, 89316
797.945, 89317
798.05, 89319
798.154, 89320
798.259, 89321
798.364, 89323
798.469, 89324
798.574, 89325
798.679, 89327
798.784, 89328
798.889, 89329
798.993, 89331
799.098, 89332
799.203, 89334
799.308, 89335
799.413, 89337
799.518, 89338
799.622, 89340
799.727, 89341
799.832, 89343
799.937, 89344
800.042, 89346
800.147, 89347
800.252, 89349
800.356, 89351
800.461, 89352
800.566, 89354
800.671, 89356
800.776, 89357
800.881, 89359
800.986, 89361
801.09, 89362
801.195, 89364
801.3, 89366
801.405, 89368
801.51, 89370
801.615, 89372
801.72, 89374
801.824, 89375
801.929, 89377
802.034, 89379
802.139, 89381
802.244, 89382
802.349, 89384
802.454, 89385
802.558, 89386
802.663, 89388
802.768, 89389
802.873, 89390
802.978, 89391
803.083, 89392
803.188, 89393
803.292, 89394
803.397, 89395
803.502, 89396
803.607, 89397
803.712, 89398
803.817, 89399
803.921, 89400
804.026, 89401
804.131, 89402
804.236, 89403
804.341, 89404
804.446, 89405
804.551, 89406
804.655, 89407
804.76, 89408
804.865, 89410
804.97, 89411
805.075, 89412
805.18, 89413
805.285, 89414
805.39, 89416
805.494, 89417
805.599, 89418
805.704, 89420
805.809, 89421
805.914, 89422
806.019, 89424
806.123, 89425
806.228, 89426
806.333, 89428
806.438, 89429
806.543, 89430
806.648, 89432
806.753, 89433
806.857, 89435
806.962, 89436
807.067, 89437
807.172, 89439
807.277, 89440
807.382, 89441
807.487, 89443
807.591, 89444
807.696, 89446
807.801, 89447
807.906, 89449
808.011, 89450
808.116, 89452
808.221, 89453
808.325, 89455
808.43, 89456
808.535, 89457
808.64, 89459
808.745, 89460
808.85, 89461
808.955, 89462
809.059, 89463
809.164, 89464
809.269, 89465
809.374, 89466
809.479, 89467
809.584, 89468
809.689, 89469
809.793, 89470
809.898, 89471
810.003, 89472
810.108, 89472
810.213, 89473
810.318, 89474
810.423, 89475
810.527, 89476
810.632, 89477
810.737, 89478
810.842, 89480
810.947, 89481
811.052, 89482
811.157, 89483
811.261, 89484
811.366, 89485
811.471, 89486
811.576, 89488
811.681, 89489
811.786, 89490
811.89, 89492
811.995, 89493
812.1, 89495
812.205, 89496
812.31, 89498
812.415, 89500
812.52, 89502
812.625, 89503
812.729, 89505
812.834, 89507
812.939, 89509
813.044, 89511
813.149, 89513
813.254, 89515
813.358, 89517
813.463, 89519
813.568, 89521
813.673, 89523
813.778, 89525
813.883, 89526
813.988, 89528
814.092, 89529
814.197, 89531
814.302, 89532
814.407, 89534
814.512, 89535
814.617, 89537
814.722, 89538
814.826, 89540
814.931, 89541
815.036, 89542
815.141, 89544
815.246, 89545
815.351, 89546
815.456, 89547
815.56, 89549
815.665, 89550
815.77, 89551
815.875, 89552
815.98, 89553
816.085, 89554
816.19, 89555
816.294, 89556
816.399, 89558
816.504, 89559
816.609, 89560
816.714, 89561
816.819, 89562
816.924, 89564
817.028, 89565
817.133, 89566
817.238, 89568
817.343, 89569
817.448, 89571
817.553, 89572
817.658, 89573
817.762, 89575
817.867, 89576
817.972, 89577
818.077, 89579
818.182, 89580
818.287, 89581
818.392, 89582
818.496, 89583
818.601, 89585
818.706, 89586
818.811, 89587
818.916, 89589
819.021, 89590
819.125, 89592
819.23, 89593
819.335, 89595
819.44, 89596
819.545, 89598
819.65, 89599
819.755, 89600
819.859, 89601
819.964, 89603
820.069, 89604
820.174, 89605
820.279, 89606
820.384, 89606
820.489, 89607
820.593, 89608
820.698, 89609
820.803, 89610
820.908, 89611
821.013, 89612
821.118, 89614
821.223, 89615
821.327, 89616
821.432, 89617
821.537, 89618
821.642, 89620
821.747, 89621
821.852, 89623
821.957, 89624
822.061, 89626
822.166, 89627
822.271, 89629
822.376, 89630
822.481, 89632
822.586, 89634
822.691, 89636
822.795, 89638
822.9, 89640
823.005, 89642
823.11, 89644
823.215, 89646
823.32, 89648
823.425, 89650
823.529, 89652
823.634, 89654
823.739, 89656
823.844, 89658
823.949, 89660
824.054, 89661
824.159, 89663
824.263, 89664
824.368, 89666
824.473, 89667
824.578, 89668
824.683, 89670
824.788, 89671
824.893, 89672
824.997, 89673
825.102, 89674
825.207, 89675
825.312, 89676
825.417, 89677
825.522, 89678
825.627, 89680
825.731, 89681
825.836, 89682
825.941, 89683
826.046, 89685
826.151, 89686
826.256, 89688
826.36, 89689
826.465, 89690
826.57, 89692
826.675, 89693
826.78, 89694
826.885, 89696
826.99, 89697
827.094, 89699
827.199, 89700
827.304, 89702
827.409, 89703
827.514, 89704
827.619, 89706
827.724, 89707
827.829, 89709
827.933, 89710
828.038, 89712
828.143, 89713
828.248, 89715
828.353, 89716
828.458, 89718
828.562, 89719
828.667, 89721
828.772, 89722
828.877, 89724
828.982, 89726
829.087, 89728
829.192, 89729
829.296, 89731
829.401, 89733
829.506, 89735
829.611, 89737
829.716, 89739
829.821, 89741
829.926, 89743
830.03, 89745
830.135, 89747
830.24, 89750
830.345, 89752
830.45, 89754
830.555, 89756
830.66, 89758
830.764, 89760
830.869, 89762
830.974, 89764
831.079, 89766
831.184, 89767
831.289, 89769
831.394, 89771
831.498, 89772
831.603, 89774
831.708, 89775
831.813, 89777
831.918, 89778
832.023, 89779
832.128, 89781
832.232, 89782
832.337, 89783
832.442, 89784
832.547, 89785
832.652, 89786
832.757, 89787
832.862, 89788
832.966, 89789
833.071, 89790
833.176, 89791
833.281, 89792
833.386, 89792
833.491, 89793
833.595, 89794
833.7, 89795
833.805, 89796
833.91, 89797
834.015, 89798
834.12, 89799
834.225, 89800
834.329, 89801
834.434, 89802
834.539, 89803
834.644, 89804
834.749, 89805
834.854, 89807
834.959, 89808
835.063, 89809
835.168, 89811
835.273, 89812
835.378, 89814
835.483, 89815
835.588, 89817
835.693, 89818
835.797, 89820
835.902, 89822
836.007, 89823
836.112, 89825
836.217, 89826
836.322, 89828
836.427, 89830
836.531, 89831
836.636, 89833
836.741, 89834
836.846, 89836
836.951, 89838
837.056, 89839
837.161, 89841
837.265, 89843
837.37, 89844
837.475, 89846
837.58, 89847
837.685, 89849
837.79, 89851
837.895, 89852
837.999, 89854
838.104, 89855
838.209, 89856
838.314, 89858
838.419, 89859
838.524, 89860
838.629, 89861
838.733, 89862
838.838, 89863
838.943, 89864
839.048, 89865
839.153, 89866
839.258, 89867
839.363, 89868
839.467, 89869
839.572, 89870
839.677, 89871
839.782, 89872
839.887, 89873
839.992, 89874
840.097, 89875
840.201, 89876
840.306, 89877
840.411, 89878
840.516, 89879
840.621, 89880
840.726, 89881
840.831, 89882
840.935, 89883
841.04, 89884
841.145, 89885
841.25, 89885
841.355, 89887
841.46, 89888
841.565, 89889
841.669, 89890
841.774, 89891
841.879, 89892
841.984, 89893
842.089, 89894
842.194, 89895
842.299, 89896
842.403, 89898
842.508, 89899
842.613, 89900
842.718, 89901
842.823, 89902
842.928, 89903
843.032, 89905
843.137, 89906
843.242, 89907
843.347, 89908
843.452, 89910
843.557, 89911
843.662, 89912
843.766, 89914
843.871, 89915
843.976, 89916
844.081, 89918
844.186, 89919
844.291, 89921
844.396, 89922
844.5, 89924
844.605, 89925
844.71, 89927
844.815, 89928
844.92, 89930
845.025, 89931
845.13, 89933
845.234, 89935
845.339, 89936
845.444, 89938
845.549, 89940
845.654, 89941
845.759, 89943
845.864, 89945
845.968, 89947
846.073, 89949
846.178, 89951
846.283, 89953
846.388, 89955
846.493, 89957
846.598, 89959
846.702, 89960
846.807, 89962
846.912, 89964
847.017, 89965
847.122, 89967
847.227, 89968
847.332, 89969
847.436, 89971
847.541, 89972
847.646, 89973
847.751, 89974
847.856, 89975
847.961, 89976
848.066, 89977
848.17, 89978
848.275, 89979
848.38, 89980
848.485, 89981
848.59, 89982
848.695, 89982
848.799, 89983
848.904, 89984
849.009, 89985
849.114, 89986
849.219, 89987
849.324, 89988
849.429, 89989
849.534, 89991
849.638, 89992
849.743, 89993
849.848, 89994
849.953, 89996
850.058, 89997
850.163, 89998
850.267, 90000
850.372, 90001
850.477, 90003
850.582, 90004
850.687, 90006
850.792, 90008
850.897, 90009
851.001, 90011
851.106, 90012
851.211, 90014
851.316, 90015
851.421, 90017
851.526, 90018
851.631, 90020
851.735, 90021
851.84, 90022
851.945, 90024
852.05, 90025
852.155, 90026
852.26, 90028
852.365, 90029
852.469, 90031
852.574, 90032
852.679, 90033
852.784, 90035
852.889, 90036
852.994, 90037
853.099, 90039
853.203, 90040
853.308, 90041
853.413, 90043
853.518, 90044
853.623, 90045
853.728, 90046
853.833, 90048
853.937, 90049
854.042, 90051
854.147, 90052
854.252, 90053
854.357, 90055
854.462, 90057
854.567, 90058
854.671, 90060
854.776, 90062
854.881, 90063
854.986, 90065
855.091, 90067
855.196, 90069
855.301, 90071
855.405, 90073
855.51, 90075
855.615, 90077
855.72, 90079
855.825, 90081
855.93, 90083
856.035, 90085
856.139, 90086
856.244, 90088
856.349, 90089
856.454, 90091
856.559, 90092
856.664, 90093
856.769, 90095
856.873, 90096
856.978, 90097
857.083, 90098
857.188, 90100
857.293, 90101
857.398, 90102
857.502, 90103
857.607, 90104
857.712, 90106
857.817, 90107
857.922, 90108
858.027, 90109
858.132, 90110
858.236, 90112
858.341, 90113
858.446, 90114
858.551, 90116
858.656, 90117
858.761, 90118
858.866, 90119
858.97, 90121
859.075, 90122
859.18, 90123
859.285, 90124
859.39, 90126
859.495, 90127
859.6, 90128
859.704, 90130
859.809, 90131
859.914, 90132
860.019, 90134
860.124, 90135
860.229, 90137
860.334, 90139
860.438, 90140
860.543, 90142
860.648, 90144
860.753, 90145
860.858, 90147
860.963, 90149
861.068, 90151
861.172, 90153
861.277, 90154
861.382, 90156
861.487, 90157
861.592, 90159
861.697, 90160
861.802, 90161
861.906, 90163
862.011, 90164
862.116, 90165
862.221, 90166
862.326, 90167
862.431, 90168
862.536, 90169
862.64, 90170
862.745, 90170
862.85, 90171
862.955, 90172
863.06, 90173
863.165, 90174
863.27, 90174
863.374, 90175
863.479, 90176
863.584, 90177
863.689, 90177
863.794, 90178
863.899, 90178
864.004, 90179
864.108, 90180
864.213, 90180
864.318, 90181
864.423, 90181
864.528, 90181
864.633, 90182
864.738, 90182
864.842, 90183
864.947, 90183
865.052, 90184
865.157, 90184
865.262, 90184
865.367, 90185
865.471, 90185
865.576, 90185
865.681, 90186
865.786, 90186
865.891, 90186
865.996, 90187
866.101, 90187
866.205, 90187
866.31, 90188
866.415, 90188
866.52, 90189
866.625, 90189
866.73, 90190
866.835, 90190
866.939, 90191
867.044, 90191
867.149, 90192
867.254, 90192
867.359, 90193
867.464, 90193
867.569, 90194
867.673, 90195
867.778, 90195
867.883, 90196
867.988, 90197
868.093, 90198
868.198, 90198
868.303, 90199
868.407, 90200
868.512, 90201
868.617, 90202
868.722, 90203
868.827, 90204
868.932, 90205
869.037, 90206
869.141, 90207
869.246, 90208
869.351, 90209
869.456, 90211
869.561, 90212
869.666, 90213
869.771, 90214
869.875, 90216
869.98, 90217
870.085, 90218
870.19, 90220
870.295, 90221
870.4, 90223
870.505, 90224
870.609, 90225
870.714, 90227
870.819, 90228
870.924, 90230
871.029, 90231
871.134, 90233
871.239, 90234
871.343, 90236
871.448, 90238
871.553, 90239
871.658, 90241
871.763, 90242
871.868, 90244
871.973, 90245
872.077, 90247
872.182, 90248
872.287, 90249
872.392, 90251
872.497, 90252
872.602, 90253
872.706, 90254
872.811, 90255
872.916, 90256
873.021, 90258
873.126, 90258
873.231, 90259
873.336, 90260
873.44, 90261
873.545, 90262
873.65, 90263
873.755, 90264
873.86, 90264
873.965, 90265
874.07, 90266
874.174, 90266
874.279, 90267
874.384, 90268
874.489, 90268
874.594, 90269
874.699, 90269
874.804, 90270
874.908, 90270
875.013, 90271
875.118, 90271
875.223, 90272
875.328, 90273
875.433, 90273
875.538, 90274
875.642, 90274
875.747, 90275
875.852, 90275
875.957, 90276
876.062, 90276
876.167, 90276
876.272, 90277
876.376, 90277
876.481, 90278
876.586, 90278
876.691, 90279
876.796, 90279
876.901, 90280
877.006, 90280
877.11, 90280
877.215, 90281
877.32, 90281
877.425, 90281
877.53, 90281
877.635, 90281
877.74, 90281
877.844, 90282
877.949, 90282
878.054, 90282
878.159, 90282
878.264, 90282
878.369, 90282
878.474, 90282
878.578, 90282
878.683, 90282
878.788, 90282
878.893, 90282
878.998, 90282
879.103, 90282
879.207, 90282
879.312, 90282
879.417, 90282
879.522, 90282
879.627, 90282
879.732, 90282
879.837, 90282
879.941, 90282
880.046, 90282
880.151, 90282
880.256, 90282
880.361, 90282
880.466, 90282
880.571, 90282
880.675, 90282
880.78, 90282
880.885, 90282
880.99, 90282
881.095, 90282
881.2, 90282
881.305, 90282
881.409, 90282
881.514, 90282
881.619, 90282
881.724, 90282
881.829, 90282
881.934, 90282
882.039, 90282
882.143, 90282
882.248, 90282
882.353, 90282
882.458, 90282
882.563, 90282
882.668, 90282
882.773, 90282
882.877, 90282
882.982, 90282
883.087, 90282
883.192, 90282
883.297, 90282
883.402, 90282
